index,genres,title
1624,Drama Mystery Romance Thriller,Wicker Park
1625,Horror Comedy,Fright Night
1626,Drama History Romance,The New World
1627,Action Science Fiction,Wing Commander
1628,Drama Thriller,In Dreams
1629,Action Adventure Fantasy Science Fiction Thriller,Dragonball Evolution
1630,Action Crime Thriller,The Last Stand
1631,Drama Horror Science Fiction Thriller,Godsend
1632,Comedy Romance,Chasing Liberty
1633,Comedy Animation Family,Hoodwinked Too! Hood VS. Evil
1634,Drama,An Unfinished Life
1635,Adventure Fantasy Mystery,The Imaginarium of Doctor Parnassus
1636,Comedy Drama,Barney's Version
1637,Crime Thriller Drama,Runner Runner
1638,Action Crime Drama,Antitrust
1639,War,Glory
1640,Drama Crime,Once Upon a Time in America
1641,Thriller Action Crime Drama,Dead Man Down
1642,Drama Romance,The Merchant of Venice
1643,Crime Drama Thriller,The Good Thief
1644,Action Adventure Drama Romance,Supercross
1645,Drama Family Romance,Miss Potter
1646,Fantasy Drama Action Thriller Romance,Wu Ji
1647,Adventure Action Thriller,DOA: Dead or Alive
1648,Action Drama Western,The Assassination of Jesse James by the Coward Robert Ford
1649,Comedy,Le petit Nicolas
1650,Thriller Crime Drama,Wild Card
1651,Action Thriller Crime,Machine Gun Preacher
1652,Animation Family Comedy,Konferenz der Tiere
1653,History Drama,Goodbye Bafana
1654,Drama,United Passions
1655,Romance Drama,Grace of Monaco
1656,Crime Thriller,Ripley's Game
1657,Adventure Animation Comedy Fantasy,Sausage Party
1658,Comedy Music,Pitch Perfect 2
1659,Drama Music Romance,Walk the Line
1660,Comedy,Keeping the Faith
1661,Adventure Fantasy Action Comedy Family,The Borrowers
1662,Drama History,Frost/Nixon
1663,Comedy Crime Drama Romance Thriller,Confessions of a Dangerous Mind
1664,Comedy Romance,Serving Sara
1665,Comedy,The Boss
1666,Drama,Cry Freedom
1667,Comedy Drama Romance,Mumford
1668,Drama Horror Comedy,Seed of Chucky
1669,Drama Mystery Thriller Fantasy,The Jacket
1670,Animation Family Comedy Adventure Fantasy,Aladdin
1671,Drama Music,Straight Outta Compton
1672,Adventure Action,Indiana Jones and the Temple of Doom
1673,Animation Family,The Rugrats Movie
1674,Crime Mystery Thriller Action,Along Came a Spider
1675,Comedy Drama,Florence Foster Jenkins
1676,Action,Once Upon a Time in Mexico
1677,Action Thriller,Die Hard
1678,Comedy,Role Models
1679,Comedy Drama,The Big Short
1680,Music Comedy Drama,Taking Woodstock
1681,Drama History,Miracle
1682,Fantasy Horror Action,Dawn of the Dead
1683,Comedy,The Wedding Planner
1684,Comedy Drama,The Royal Tenenbaums
1685,Mystery Thriller,Identity
1686,Comedy,Last Vegas
1687,Adventure Action Thriller,For Your Eyes Only
1688,Comedy Romance,Serendipity
1689,Thriller Science Fiction Action Crime,Timecop
1690,Comedy,Zoolander
1691,Romance,Safe Haven
1692,Comedy Family Fantasy,Hocus Pocus
1693,Comedy,No Reservations
1694,Action Crime,Kick-Ass
1695,Action Adventure Comedy,30 Minutes or Less
1696,Thriller Horror,Dracula 2000
1697,Family Comedy,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
1698,Drama Romance,Pride & Prejudice
1699,Science Fiction Drama Thriller,Blade Runner
1700,Adventure,Rob Roy
1701,Action Drama Thriller Crime,3 Days to Kill
1702,Drama Crime Thriller,We Own the Night
1703,Horror Thriller,Lost Souls
1704,Documentary,Le peuple migrateur
1705,Comedy Drama Family Fantasy Romance,Just My Luck
1706,Drama Comedy,"Mystery, Alaska"
1707,Action Comedy Family,The Spy Next Door
1708,Adventure Comedy Family Fantasy,A Simple Wish
1709,Action Horror Science Fiction,Ghosts of Mars
1710,Comedy Drama,Our Brand Is Crisis
1711,Romance Horror Comedy Thriller,Pride and Prejudice and Zombies
1712,Drama,Kundun
1713,Comedy Romance Drama,How to Lose Friends & Alienate People
1714,Action Adventure Crime,Kick-Ass 2
1715,Action,Alatriste
1716,Action Crime Drama,Brick Mansions
1717,Adventure Action Thriller,Octopussy
1718,Comedy Romance Drama,Knocked Up
1719,Drama,My Sister's Keeper
1720,Comedy Drama,Welcome Home Roscoe Jenkins
1721,Drama Adventure History,A Passage to India
1722,Drama Romance,Notes on a Scandal
1723,Drama Thriller,Rendition
1724,Science Fiction Action Adventure Thriller,Star Trek VI: The Undiscovered Country
1725,Comedy Drama Romance,Divine Secrets of the Ya-Ya Sisterhood
1726,Drama Mystery Thriller Crime,Kiss the Girls
1727,Music Comedy Action Crime,The Blues Brothers
1728,Adventure Comedy Drama Family,The Sisterhood of the Traveling Pants 2
1729,Comedy Music,Joyful Noise
1730,Drama Comedy Romance,About a Boy
1731,Horror Comedy Action Science Fiction Thriller,Lake Placid
1732,Drama Thriller Crime Mystery,Lucky Number Slevin
1733,Drama History,The Right Stuff
1734,Drama History Thriller,Anonymous
1735,Drama Family Fantasy Adventure,The Neverending Story
1736,Mystery Science Fiction,Dark City
1737,Drama History Romance,The Duchess
1738,Adventure Family Fantasy,Return to Oz
1739,Crime Action Drama,The Newton Boys
1740,Horror Mystery Thriller,Case 39
1741,Crime Thriller,Suspect Zero
1742,Drama,Martian Child
1743,Family Comedy Action,Spy Kids: All the Time in the World
1744,Thriller,Money Monster
1745,Thriller Action Comedy Crime,The 51st State
1746,Comedy Drama,Flawless
1747,Mystery Thriller Crime,Mindhunters
1748,Comedy Drama,What Just Happened
1749,Drama Thriller,The Statement
1750,Comedy Drama Music,The Magic Flute
1751,Action Adventure Comedy Family,Paul Blart: Mall Cop
1752,Comedy,Freaky Friday
1753,Comedy Romance,The 40 Year Old Virgin
1754,Romance History,Shakespeare in Love
1755,Crime Drama Mystery Thriller,A Walk Among the Tombstones
1756,Comedy,Kindergarten Cop
1757,Action Comedy,Pineapple Express
1758,Drama Romance Comedy,EverAfter
1759,Western,Open Range
1760,Drama Horror Science Fiction Thriller,Flatliners
1761,Drama History War,A Bridge Too Far
1762,Horror Thriller,Red Eye
1763,Horror Mystery,Final Destination 2
1764,Action Adventure Comedy,"O Brother, Where Art Thou?"
1765,Horror,Legion
1766,Thriller Crime Action,Pain & Gain
1767,Comedy Drama Romance,In Good Company
1768,Adventure Family Science Fiction Thriller,Clockstoppers
1769,Action Crime Drama Western,Silverado
1770,Drama Thriller War,Brothers
1771,Comedy,Agent Cody Banks 2: Destination London
1772,Comedy Romance,New Year's Eve
1773,Drama Thriller Mystery Romance,Original Sin
1774,Crime Thriller Mystery,The Raven
1775,Comedy,Welcome to Mooseport
1776,Action Fantasy Science Fiction,Highlander III: The Sorcerer
1777,Crime Drama Thriller,Blood and Wine
1778,Fantasy Horror,Snow White: A Tale of Terror
1779,Comedy Crime Mystery Romance Thriller,The Curse of the Jade Scorpion
1780,Romance Comedy,Accidental Love
1781,Adventure Family,Flipper
1782,Science Fiction Mystery Thriller,Self/less
1783,Drama Mystery Thriller,The Constant Gardener
1784,Drama,The Passion of the Christ
1785,Comedy Drama Family,Mrs. Doubtfire
1786,Drama,Rain Man
1787,Drama,Gran Torino
1788,Drama History,W.
1789,Action Thriller,Taken
1790,Drama Romance,The Best of Me
1791,Thriller Action Drama Music Romance,The Bodyguard
1792,Drama History War,Schindler's List
1793,Drama,The Help
1794,Drama Thriller,The Fifth Estate
1795,Mystery Fantasy Adventure Comedy,Scooby-Doo 2: Monsters Unleashed
1796,Thriller Adventure Mystery Fantasy,Viy
1797,Horror,Freddy vs. Jason
1798,Thriller Drama,The Face of an Angel
1799,Action Adventure Animation Comedy Family,Jimmy Neutron: Boy Genius
1800,Action Thriller Science Fiction,Cloverfield
1801,Science Fiction Adventure Action Comedy Family,Teenage Mutant Ninja Turtles II: The Secret of the Ooze
1802,Crime Drama History Thriller,The Untouchables
1803,Crime Drama Thriller,No Country for Old Men
1804,Action Comedy,Ride Along
1805,Comedy Romance Drama,Bridget Jones's Diary
1806,Comedy Drama Romance,Chocolat
1807,Comedy,"Legally Blonde 2: Red, White & Blonde"
1808,Comedy,Parental Guidance
1809,Comedy Romance,No Strings Attached
1810,Action Adventure Drama History Western,Tombstone
1811,Action Crime Thriller,Romeo Must Die
1812,Horror Thriller,The Omen
1813,Horror Mystery,Final Destination 3
1814,Drama Romance,The Lucky One
1815,Adventure Drama Family,Bridge to Terabithia
1816,Drama,Finding Neverland
1817,Comedy Drama,A Madea Christmas
1818,Action Drama Thriller,The Grey
1819,Horror Mystery Thriller,Hide and Seek
1820,Comedy,Anchorman: The Legend of Ron Burgundy
1821,Drama Crime,GoodFellas
1822,Action,Agent Cody Banks
1823,Fantasy Comedy Family,Nanny McPhee
1824,Action Crime Drama Thriller,Scarface
1825,Action Adventure Comedy,Nothing to Lose
1826,Drama History,The Last Emperor
1827,Thriller Action Drama Crime,Contraband
1828,Action Adventure Comedy,Money Talks
1829,Drama,There Will Be Blood
1830,Animation Adventure Family,The Wild Thornberrys Movie
1831,Animation Family,Rugrats Go Wild
1832,Action Comedy,Undercover Brother
1833,Drama Comedy,The Sisterhood of the Traveling Pants
1834,Action Crime Thriller,Kiss of the Dragon
1835,Romance Comedy,The House Bunny
1836,Comedy Romance,Beauty Shop
1837,Drama,Million Dollar Arm
1838,Drama Science Fiction,The Giver
1839,Comedy,What a Girl Wants
1840,Horror Thriller,Jeepers Creepers 2
1841,Comedy Drama Romance,Good Luck Chuck
1842,Action Crime Drama,Cradle 2 the Grave
1843,Drama,The Hours
1844,Comedy Drama Family Romance,She's the Man
1845,Family Comedy,Mr. Bean's Holiday
1846,Adventure Action Horror Science Fiction Thriller,Anacondas: The Hunt for the Blood Orchid
1847,Thriller Crime Drama,Blood Ties
1848,Drama,August Rush
1849,Drama History,Elizabeth
1850,Horror Comedy,Bride of Chucky
1851,History Action Drama Adventure War,Tora! Tora! Tora!
1852,Adventure Fantasy Drama Comedy Music,Spice World
1853,Comedy,The Sitter
1854,Action Comedy Music,Dance Flick
1855,Drama Crime,The Shawshank Redemption
1856,Adventure Comedy,Crocodile Dundee in Los Angeles
1857,Comedy,Kingpin
1858,Thriller Crime Drama,The Gambler
1859,Comedy Drama,August: Osage County
1860,Drama Comedy Family,Ice Princess
1861,Comedy,A Lot Like Love
1862,Comedy Drama History,Eddie the Eagle
1863,Drama,He Got Game
1864,Romance Drama Comedy,Don Juan DeMarco
1865,Drama Romance War,Dear John
1866,Action Adventure Crime Mystery Thriller,The Losers
1867,Fantasy Horror Thriller,Don't Be Afraid of the Dark
1868,Action Thriller Crime,War
1869,Comedy Drama Romance,Punch-Drunk Love
1870,Comedy,EuroTrip
1871,Crime Action Thriller,Half Past Dead
1872,Comedy Family,Unaccompanied Minors
1873,Drama,"Bright Lights, Big City"
1874,Animation Family Fantasy,The Adventures of Pinocchio
1875,Drama Family,The Greatest Game Ever Played
1876,Thriller Science Fiction,The Box
1877,Drama Horror,The Ruins
1878,Comedy,The Next Best Thing
1879,Drama Horror Mystery Thriller,My Soul to Take
1880,Comedy,The Girl Next Door
1881,Action Adventure Thriller,Maximum Risk
1882,Action Comedy Drama,Stealing Harvard
1883,Crime Thriller,Legend
1884,Action Comedy,Hot Rod
1885,Horror Thriller,Shark Night
1886,Drama,Angela's Ashes
1887,Drama,Draft Day
1888,Fantasy Horror Science Fiction Thriller,Lifeforce
1889,Crime Drama History,The Conspirator
1890,Drama,Lords of Dogtown
1891,Drama History,The 33
1892,Action Adventure Comedy Fantasy,Big Trouble in Little China
1893,Comedy Romance,Un Plan parfait
1894,Action Drama,Warrior
1895,Drama Thriller,Michael Collins
1896,War Drama History,Gettysburg
1897,Drama War,Stop-Loss
1898,Drama Mystery Thriller,Abandon
1899,Drama Thriller,Brokedown Palace
1900,Horror Thriller,The Possession
1901,Comedy Romance Drama,Mrs. Winterbourne
1902,Drama Thriller,Straw Dogs
1903,Comedy Drama,The Hoax
1904,Action Crime Thriller,Stone Cold
1905,Adventure Drama,The Road
1906,Action Adventure Comedy Fantasy Science Fiction,Sheena
1907,Action Comedy,Underclassman
1908,Comedy Romance,Say It Isn't So
1909,Drama,The World's Fastest Indian
1910,Action Comedy Fantasy Science Fiction,Tank Girl
1911,Comedy Crime,King's Ransom
1912,Drama Mystery Science Fiction Thriller,Blindness
1913,Action Adventure Fantasy Horror,BloodRayne
1914,Comedy Drama,Carnage
1915,Drama Mystery Thriller,Where the Truth Lies
1916,Fantasy Family,Cirque du Soleil: Worlds Away
1917,Drama,Without Limits
1918,Comedy Drama Romance,Me and Orson Welles
1919,Drama Romance Crime Mystery,La migliore offerta
1920,Drama Crime,The Bad Lieutenant: Port of Call - New Orleans
1921,Animation Family,Sammy's avonturen: De geheime doorgang
1922,Comedy Drama,Les petits mouchoirs
1923,Drama,Love Ranch
1924,Family Adventure Animation,La véritable histoire du Chat Botté
1925,Thriller Crime Drama,The Counselor
1926,Romance Adventure Action History,Ironclad
1927,History Action Drama,Waterloo
1928,Action Thriller,Red Sky
1929,Drama Romance,Dangerous Liaisons
1930,Adventure Drama,On the Road
1931,Science Fiction Adventure,Star Trek IV: The Voyage Home
1932,Drama,Rocky Balboa
1933,Horror Mystery,Scream 2
1934,Action Drama Western,Jane Got a Gun
1935,Comedy Romance,Think Like a Man Too
1936,Comedy Crime,The Whole Nine Yards
1937,Drama Family Music Romance,Footloose
1938,Comedy,Old School
1939,Comedy Drama,The Fisher King
1940,Horror Mystery Thriller,I Still Know What You Did Last Summer
1941,Romance Comedy Drama,Return to Me
1942,Comedy,Zack and Miri Make a Porno
1943,Comedy Crime Thriller,Nurse Betty
1944,Comedy War,The Men Who Stare at Goats
1945,Adventure Drama Action Comedy Romance,Double Take
1946,Drama,"Girl, Interrupted"
1947,Comedy Romance,Win a Date with Tad Hamilton!
1948,Fantasy Comedy Science Fiction Family,Muppets from Space
1949,Adventure Family Fantasy Music,The Wiz
1950,Action Comedy Drama,Ready to Rumble
1951,Comedy Drama,Play It to the Bone
1952,Romance Comedy,I Don't Know How She Does It
1953,Comedy Horror,Piranha 3D
1954,Drama Music,Beyond the Sea
1955,Animation Comedy Family,Meet the Deedles
1956,Adventure Fantasy Animation Science Fiction Family,The Thief and the Cobbler
1957,Romance Drama,The Bridge of San Luis Rey
1958,Crime Drama Action Thriller,Faster
1959,Comedy Horror,Zombieland
1960,Comedy,The Waterboy
1961,Adventure Action Science Fiction,The Empire Strikes Back
1962,Action Comedy Crime Thriller,Bad Boys
1963,Comedy Crime,The Naked Gun 2½: The Smell of Fear
1964,Horror,Final Destination
1965,Drama,The Ides of March
1966,Thriller Science Fiction Action,Pitch Black
1967,Comedy Romance,Someone Like You...
1968,Romance Science Fiction Drama,Her
1969,Mystery Thriller Drama,Joy Ride
1970,Fantasy Adventure Family,The Adventurer: The Curse of the Midas Box
1971,Drama Comedy Romance,Anywhere But Here
1972,Action Comedy,The Crew
1973,Action Thriller,Haywire
1974,Adventure Thriller,Jaws: The Revenge
1975,Drama,Marvin's Room
1976,Drama Family,The Longshots
1977,Drama,The End of the Affair
1978,Action Thriller,Harley Davidson and the Marlboro Man
1979,History Drama Thriller Crime Mystery,In the Valley of Elah
1980,Drama History,Coco avant Chanel
1981,Western Drama,Forsaken
1982,Drama Romance,Vanity Fair
1983,Comedy Science Fiction,Spaceballs
1984,War Drama,The Water Diviner
1985,Fantasy Drama Thriller Mystery Romance,Ghost
1986,Romance Comedy,There's Something About Mary
1987,Fantasy Drama Comedy Family,The Santa Clause
1988,Drama Family,The Rookie
1989,Comedy Family,The Game Plan
1990,Drama Romance,The Bridges of Madison County
1991,Action Comedy,The Animal
1992,Drama History,Gandhi
1993,Drama,The Hundred-Foot Journey
1994,Crime Drama Mystery Thriller Action,The Net
1995,Drama,I Am Sam
1996,Drama,Son of God
1997,Fantasy Action Thriller,Underworld
1998,Drama Thriller,Derailed
1999,Drama Comedy Crime,The Informant!
2000,Drama Romance,Shadowlands
2001,Comedy,Deuce Bigalow: European Gigolo
2002,Comedy,Delivery Man
2003,Thriller,Our Kind of Traitor
2004,Comedy Crime Romance,Saving Silverman
2005,Comedy Family,Diary of a Wimpy Kid: Dog Days
2006,Thriller Drama Crime Romance,Summer of Sam
2007,Comedy,Jay and Silent Bob Strike Back
2008,Drama Thriller,The Glass House
2009,Comedy Drama Mystery,"Hail, Caesar!"
2010,Comedy Music,Josie and the Pussycats
2011,Action Thriller,Homefront
2012,Family Horror,The Little Vampire
2013,Comedy Romance,I Heart Huckabees
2014,Action Adventure Crime Science Fiction Thriller,RoboCop 3
2015,Action Science Fiction Thriller,Megiddo: The Omega Code 2
2016,Drama Comedy Thriller Music Romance,Darling Lili
2017,Comedy Family Romance,Dudley Do-Right
2018,Thriller Action Crime,The Transporter Refueled
2019,Drama Romance,The Libertine
2020,Drama Thriller War,Zwartboek
2021,Romance Drama History War Music,Joyeux Noël
2022,Action Comedy Romance,Hit & Run
2023,Action Comedy Crime,Mad Money
2024,Mystery Thriller,Before I Go to Sleep
2025,Action Thriller Adventure,Sorcerer
2026,Drama,Stone
2027,Romance Drama Comedy,Molière
